SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
47.4065,81.308,-30.862,2.73,77.687,-29.235,2.559,0.005,0.082,-0.028,0.0,0.071,-0.028,0.07,-2.461,23.089,0.012,0.006,-0.175,-0.006,0.0,-0.0,871.796,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6294,-0.3753,-0.3584,0.1609,-0.9196,0.6392,0.7602,-0.1161,0.9908,-0.0533,-0.1246,-0.1354,-0.4265,-0.8943,-0.0055,0.9029,-0.4298,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2469,-0.0082,0.2962,35.8656,114.4995,25.3516,0.0,0.0435,-0.3716,0.0,0.0,0.0,4079832.348,3147848.4544,4329456.3115,-3314.678,-3752.8906,5849.1198,4079796.4824,3147733.9549,4329430.9599,-3314.4311,-3752.8823,5848.8236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.982510292098667,0.08664871608973788,-0.40654,4.449042532839751,14.336794147443872,,,47.613
47.613,81.31,-30.845,2.724,77.687,-29.22,2.553,0.009,0.089,-0.028,0.004,0.078,-0.028,0.072,-2.461,23.053,0.012,0.006,-0.175,-0.006,0.0,-0.0,871.766,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6299,-0.3746,-0.3584,0.1599,-0.9198,0.6392,0.7601,-0.1169,0.9908,-0.0533,-0.1242,-0.1351,-0.4268,-0.8942,-0.0053,0.9028,-0.4301,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2519,-0.0069,0.3024,35.8144,114.4979,25.413,0.0,0.0435,-0.3716,0.0,0.0,0.0,4079147.9254,3147073.5901,4330663.7304,-3315.7842,-3753.7388,5847.9572,4079112.1111,3146959.0921,4330638.3173,-3315.5322,-3753.7319,5847.6548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.965048054217515,0.09330058949438637,-0.40655,4.421290329201805,14.337146801405288,,,47.8164
47.8164,81.312,-30.826,2.718,77.688,-29.203,2.548,0.012,0.096,-0.028,0.007,0.085,-0.028,0.075,-2.461,23.017,0.012,0.006,-0.175,-0.006,0.0,-0.0,871.736,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6303,-0.3739,-0.3584,0.1588,-0.92,0.6392,0.7599,-0.1178,0.9909,-0.0534,-0.1239,-0.1348,-0.4271,-0.8941,-0.0052,0.9026,-0.4304,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2569,-0.0057,0.3084,35.7629,114.4966,25.4749,0.0,0.0435,-0.3715,0.0,0.0,0.0,4078472.7235,3146309.2467,4331854.2532,-3316.8749,-3754.5752,5846.8103,4078436.9606,3146194.75,4331828.7783,-3316.618,-3754.5695,5846.5018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.945594193681274,0.1,-0.40656,4.398317969069593,14.337499455366704,,,48.023
48.023,81.314,-30.805,2.713,77.69,-29.185,2.542,0.015,0.103,-0.028,0.01,0.092,-0.028,0.078,-2.46,22.981,0.012,0.006,-0.176,-0.006,0.0,-0.0,871.706,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6307,-0.3732,-0.3584,0.1578,-0.9202,0.6392,0.7598,-0.1186,0.9909,-0.0534,-0.1235,-0.1344,-0.4275,-0.894,-0.005,0.9025,-0.4307,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2619,-0.0044,0.3146,35.7097,114.4956,25.5389,0.0,0.0435,-0.3715,0.0,0.0,0.0,4077788.0938,3145534.3132,4333060.7609,-3317.9803,-3755.4227,5845.6474,4077752.3841,3145419.8177,4333035.2221,-3317.7184,-3755.4183,5845.3328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.92423635273796,0.10673799698326739,-0.40657,4.374274321879511,14.33785210932812,,,48.2291
48.2291,81.318,-30.783,2.707,77.692,-29.165,2.536,0.019,0.111,-0.028,0.014,0.1,-0.028,0.081,-2.46,22.945,0.012,0.006,-0.173,-0.005,0.0,-0.0,871.672,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6311,-0.3724,-0.3584,0.1567,-0.9203,0.6392,0.7597,-0.1195,0.991,-0.0534,-0.1231,-0.1341,-0.4278,-0.8939,-0.0049,0.9023,-0.4311,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2668,-0.0032,0.3206,35.6555,114.4948,25.604,0.0,0.0435,-0.3715,0.0,0.0,0.0,4077104.5392,3144760.6804,4334264.7346,-3319.0834,-3756.2685,5844.4863,4077068.8837,3144646.1856,4334239.1306,-3318.8165,-3756.2653,5844.1657,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.90179506112873,0.11447707194019247,-0.40659,4.350113008609959,14.338557417250955,,,48.4325
48.4325,81.322,-30.76,2.701,77.696,-29.144,2.531,0.022,0.118,-0.028,0.017,0.107,-0.028,0.083,-2.46,22.909,0.012,0.006,-0.174,-0.006,0.0,-0.0,871.642,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6315,-0.3717,-0.3584,0.1557,-0.9205,0.6392,0.7595,-0.1204,0.991,-0.0535,-0.1227,-0.1338,-0.4281,-0.8938,-0.0047,0.9022,-0.4314,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2718,-0.0019,0.3267,35.6009,114.4942,25.6696,0.0,0.0435,-0.3715,0.0,0.0,0.0,4076427.964,3143995.0278,4335455.7852,-3320.1747,-3757.1051,5843.3372,4076392.3631,3143880.5335,4335430.1155,-3319.9029,-3757.1032,5843.0106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.878358133165047,0.12127654348636425,-0.40661,4.336108064209521,14.33926272517379,,,48.6367
48.6367,81.327,-30.735,2.696,77.699,-29.121,2.525,0.026,0.125,-0.028,0.021,0.114,-0.028,0.086,-2.46,22.874,0.012,0.006,-0.174,-0.006,0.0,-0.0,871.612,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.632,-0.371,-0.3584,0.1547,-0.9207,0.6392,0.7594,-0.1212,0.991,-0.0535,-0.1224,-0.1335,-0.4284,-0.8937,-0.0046,0.902,-0.4317,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2768,-0.0007,0.3327,35.5452,114.4939,25.7366,0.0,0.0435,-0.3715,0.0,0.0,0.0,4075750.0145,3143227.9018,4336648.6282,-3321.2677,-3757.943,5842.1859,4075714.4693,3143113.4078,4336622.8916,-3320.9909,-3757.9423,5841.8531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.853016724463103,0.12809761902549166,-0.40663499999999997,4.3166197097100945,14.34014436007733,,,48.8439
48.8439,81.333,-30.708,2.69,77.704,-29.097,2.519,0.029,0.132,-0.028,0.024,0.121,-0.028,0.089,-2.46,22.838,0.012,0.006,-0.175,-0.006,0.0,-0.0,871.582,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6324,-0.3703,-0.3584,0.1536,-0.9209,0.6392,0.7593,-0.1221,0.9911,-0.0536,-0.122,-0.1332,-0.4287,-0.8936,-0.0044,0.9018,-0.432,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2818,0.0006,0.3389,35.488,114.4939,25.8053,0.0,0.0435,-0.3715,0.0,0.0,0.0,4075067.4117,3142455.592,4337849.0237,-3322.3677,-3758.7861,5841.0267,4075031.9237,3142341.0981,4337823.2184,-3322.0858,-3758.7867,5840.6878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.82559592286903,0.13493702234746402,-0.406665,4.2886094988382295,14.341202321961582,,,49.0561
49.0561,81.339,-30.679,2.684,77.71,-29.071,2.513,0.033,0.14,-0.028,0.028,0.129,-0.028,0.092,-2.46,22.8,0.012,0.006,-0.175,-0.006,0.0,-0.0,871.551,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6328,-0.3696,-0.3584,0.1526,-0.921,0.6392,0.7591,-0.123,0.9911,-0.0536,-0.1216,-0.1328,-0.4291,-0.8935,-0.0043,0.9017,-0.4324,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.287,0.0018,0.3452,35.4278,114.4941,25.8778,0.0,0.0435,-0.3715,0.0,0.0,0.0,4074360.0178,3141655.3208,4339092.3467,-3323.507,-3759.6594,5839.8254,4074324.59,3141540.8266,4339066.4689,-3323.22,-3759.6612,5839.4803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.79618315635884,0.142772546380598,-0.406695,4.267908132567626,14.342260283845832,,,49.2596
49.2596,81.346,-30.65,2.678,77.715,-29.044,2.508,0.036,0.147,-0.028,0.031,0.137,-0.028,0.095,-2.46,22.765,0.012,0.005,-0.161,-0.005,0.0,-0.0,871.506,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6804,-0.6332,-0.3688,-0.3584,0.1515,-0.9212,0.6392,0.759,-0.1238,0.9912,-0.0537,-0.1212,-0.1325,-0.4294,-0.8933,-0.0041,0.9015,-0.4327,-0.0053,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2917,0.003,0.3509,35.369,114.4946,25.9486,0.0,0.0435,-0.3715,0.0,0.0,0.0,4073681.5244,3140887.8272,4340284.233,-3324.5989,-3760.4966,5838.673,4073646.1554,3140773.3326,4340258.2845,-3324.3072,-3760.4995,5838.3221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.766770776277447,0.14964290828502363,-0.40673000000000004,4.246032130880425,14.343494572710792,,,49.4601
49.4601,81.354,-30.62,2.673,77.722,-29.015,2.502,0.039,0.153,-0.028,0.035,0.145,-0.028,0.097,-2.46,22.736,0.01,0.005,-0.125,-0.005,0.0,-0.0,871.439,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6804,-0.6336,-0.3682,-0.3584,0.1506,-0.9214,0.6392,0.7589,-0.1246,0.9912,-0.0537,-0.1209,-0.1322,-0.4297,-0.8932,-0.004,0.9014,-0.433,-0.0046,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2958,0.004,0.3559,35.3103,114.4953,26.0192,0.0,0.0435,-0.3715,0.0,0.0,0.0,4073014.1175,3140132.9535,4341456.0324,-3325.672,-3761.3197,5837.5388,4072978.8072,3140018.4582,4341430.0132,-3325.3762,-3761.3237,5837.1829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.73644951844634,0.15554099138169333,-0.40677,4.2500534603806415,14.34490518855646,,,49.6619
49.6619,81.362,-30.588,2.667,77.73,-28.985,2.496,0.042,0.16,-0.028,0.039,0.152,-0.028,0.099,-2.46,22.711,0.01,0.005,-0.125,-0.005,0.0,-0.0,871.409,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6804,-0.6339,-0.3676,-0.3584,0.1497,-0.9215,0.6392,0.7587,-0.1253,0.9913,-0.0538,-0.1205,-0.1319,-0.43,-0.8931,-0.0038,0.9012,-0.4333,-0.0047,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3007,0.0051,0.3619,35.2503,114.4962,26.0914,0.0,0.0435,-0.3715,0.0,0.0,0.0,4072342.5511,3139373.4546,4342634.5238,-3326.7521,-3762.1473,5836.3986,4072307.3008,3139258.9584,4342608.4324,-3326.4513,-3762.1525,5836.0367,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.704049130367157,0.16243152403397562,-0.40680999999999995,4.245170091005509,14.346315804402126,,,49.8635
49.8635,81.371,-30.555,2.661,77.738,-28.954,2.491,0.045,0.167,-0.028,0.042,0.159,-0.028,0.102,-2.459,22.686,0.01,0.005,-0.126,-0.005,0.0,-0.0,871.38,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6804,-0.6343,-0.367,-0.3584,0.1489,-0.9216,0.6392,0.7586,-0.126,0.9913,-0.0538,-0.1201,-0.1316,-0.4303,-0.893,-0.0037,0.9011,-0.4337,-0.0047,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3057,0.0063,0.3679,35.1894,114.4973,26.1646,0.0,0.0435,-0.3715,0.0,0.0,0.0,4071672.2491,3138615.4653,4343810.1867,-3327.8295,-3762.9729,5835.2606,4071637.0596,3138500.968,4343784.0221,-3327.5239,-3762.9792,5834.8927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.67065284600248,0.16933103672983285,-0.40685499999999997,4.232235051787758,14.347902747228503,,,50.0638
50.0638,81.38,-30.521,2.655,77.746,-28.921,2.485,0.049,0.174,-0.028,0.045,0.167,-0.028,0.104,-2.459,22.661,0.01,0.005,-0.123,-0.005,0.0,-0.0,871.347,-0.0,1.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6804,-0.6346,-0.3664,-0.3584,0.148,-0.9218,0.6392,0.7585,-0.1267,0.9913,-0.0538,-0.1198,-0.1313,-0.4306,-0.8929,-0.0035,0.9009,-0.434,-0.0046,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3105,0.0075,0.3737,35.1281,114.4987,26.2385,0.0,0.0435,-0.3715,0.0,0.0,0.0,4071007.2521,3137863.5525,4344975.9411,-3328.8979,-3763.7916,5834.1316,4070972.124,3137749.0538,4344949.7026,-3328.5874,-3763.799,5833.7578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.636260639967144,0.17623847480048163,-0.4069,4.23627533981441,14.34948969005488,,,50.2652
50.2652,81.39,-30.485,2.65,77.756,-28.887,2.479,0.052,0.181,-0.028,0.049,0.174,-0.028,0.106,-2.459,22.636,0.01,0.005,-0.118,-0.005,0.0,-0.0,871.312,-0.0,1.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.635,-0.3658,-0.3584,0.1472,-0.9219,0.6392,0.7584,-0.1274,0.9914,-0.0539,-0.1194,-0.1309,-0.4309,-0.8928,-0.0033,0.9008,-0.4343,-0.0045,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3153,0.0086,0.3795,35.0653,114.5003,26.3141,0.0,0.0435,-0.3714,0.0,0.0,0.0,4070336.1863,3137104.8571,4346151.7276,-3329.9755,-3764.6172,5832.9922,4070301.121,3136990.3568,4346125.4135,-3329.6602,-3764.6258,5832.6127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.599962826774807,0.18315294155431958,-0.40695,4.23701703485944,14.351252959861965,,,50.4653
50.4653,81.401,-30.448,2.644,77.766,-28.851,2.473,0.055,0.188,-0.028,0.053,0.182,-0.028,0.108,-2.459,22.616,0.009,0.004,-0.09,-0.004,0.0,-0.0,871.254,-0.0,1.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.6353,-0.3653,-0.3584,0.1464,-0.922,0.6392,0.7583,-0.1281,0.9914,-0.0539,-0.119,-0.1306,-0.4313,-0.8927,-0.0032,0.9006,-0.4346,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3197,0.0096,0.3848,35.0017,114.5021,26.3907,0.0,0.0435,-0.3714,0.0,0.0,0.0,4069666.745,3136348.0769,4347324.0597,-3331.0494,-3765.4405,5831.8551,4069631.7433,3136233.5748,4347297.669,-3330.7298,-3765.4501,5831.4703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.56258235162729,0.19007366992826755,-0.407005,4.2433609885072405,14.353192556649757,,,50.6812
50.6812,81.413,-30.407,2.638,77.778,-28.811,2.467,0.059,0.195,-0.029,0.056,0.19,-0.029,0.11,-2.459,22.596,0.009,0.004,-0.091,-0.004,0.0,-0.0,871.223,-0.0,1.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.6356,-0.3648,-0.3584,0.1456,-0.9222,0.6392,0.7582,-0.1287,0.9915,-0.054,-0.1186,-0.1303,-0.4316,-0.8926,-0.003,0.9005,-0.4349,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3249,0.0108,0.3912,34.9326,114.5043,26.4739,0.0,0.0435,-0.3714,0.0,0.0,0.0,4068950.2375,3135538.1767,4348578.1425,-3332.1989,-3766.3211,5830.6389,4068915.3049,3135423.6724,4348551.6685,-3331.874,-3766.3319,5830.2477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.521217095653313,0.197144616969371,-0.407065,4.258402634451398,14.355308480418259,,,50.8966
50.8966,81.426,-30.364,2.632,77.79,-28.77,2.461,0.062,0.203,-0.029,0.06,0.197,-0.029,0.113,-2.459,22.576,0.009,0.004,-0.091,-0.004,0.0,-0.0,871.191,-0.0,1.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.6359,-0.3642,-0.3584,0.1448,-0.9223,0.6392,0.7581,-0.1294,0.9915,-0.054,-0.1182,-0.13,-0.4319,-0.8925,-0.0029,0.9003,-0.4353,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3302,0.0121,0.3976,34.8622,114.5068,26.5587,0.0,0.0435,-0.3714,0.0,0.0,0.0,4068231.8033,3134726.1893,4349834.9011,-3333.351,-3767.2035,5829.4195,4068196.9411,3134611.6826,4349808.3425,-3333.0207,-3767.2155,5829.0219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.477859504893058,0.2050609665440988,-0.40713,4.255356845917656,14.35760073116747,,,51.0978
51.0978,81.439,-30.323,2.626,77.803,-28.729,2.455,0.066,0.21,-0.029,0.063,0.204,-0.029,0.115,-2.459,22.558,0.009,0.004,-0.092,-0.004,0.0,-0.0,871.162,-0.0,1.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.6362,-0.3637,-0.3584,0.144,-0.9224,0.6392,0.758,-0.13,0.9916,-0.054,-0.1179,-0.1296,-0.4322,-0.8924,-0.0027,0.9001,-0.4356,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3352,0.0132,0.4035,34.7956,114.5093,26.6389,0.0,0.0435,-0.3714,0.0,0.0,0.0,4067562.5874,3133969.9109,4351004.9354,-3334.4235,-3768.0249,5828.2837,4067527.7917,3133855.4016,4350978.2965,-3334.0884,-3768.0381,5827.8801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.436494624052884,0.21199292441022646,-0.407195,4.284139120485298,14.359892981916678,,,51.3117
51.3117,81.453,-30.277,2.62,77.816,-28.685,2.449,0.069,0.218,-0.029,0.067,0.212,-0.029,0.117,-2.459,22.538,0.009,0.004,-0.092,-0.004,0.0,-0.0,871.13,-0.0,1.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.6365,-0.3631,-0.3584,0.1432,-0.9225,0.6392,0.7578,-0.1307,0.9916,-0.0541,-0.1175,-0.1293,-0.4326,-0.8923,-0.0026,0.9,-0.4359,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3404,0.0144,0.4099,34.7235,114.5122,26.7257,0.0,0.0435,-0.3714,0.0,0.0,0.0,4066848.5396,3133163.0539,4352252.6848,-3335.5673,-3768.9009,5827.0718,4066813.8161,3133048.5417,4352225.9591,-3335.2269,-3768.9153,5826.6619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.390148551792244,0.21992044015961773,-0.407265,4.28316035273636,14.362361559646597,,,51.5128
51.5128,81.468,-30.232,2.614,77.83,-28.641,2.443,0.072,0.223,-0.029,0.069,0.217,-0.029,0.119,-2.459,22.519,0.009,0.004,-0.099,-0.004,0.0,-0.0,871.093,-0.0,1.0,-0.0,-0.245,0.0,0.0,0.0,0.0,0.6804,-0.6368,-0.3626,-0.3584,0.1424,-0.9227,0.6392,0.7577,-0.1313,0.9916,-0.0541,-0.1171,-0.129,-0.4329,-0.8922,-0.0024,0.8998,-0.4363,-0.0042,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3443,0.0153,0.4146,34.6546,114.5152,26.8087,0.0,0.0435,-0.3714,0.0,0.0,0.0,4066175.7524,3132402.9021,4353427.7063,-3336.6435,-3769.726,5825.9288,4066141.0977,3132288.3869,4353400.8976,-3336.2992,-3769.7413,5825.5142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.34479889536261,0.22487774456357393,-0.40734000000000004,4.295316407417819,14.365006464357226,,,51.7148
51.7148,81.482,-30.187,2.608,77.844,-28.597,2.438,0.074,0.227,-0.029,0.071,0.22,-0.029,0.121,-2.459,22.497,0.01,0.005,-0.119,-0.005,0.0,-0.0,871.055,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6371,-0.362,-0.3584,0.1416,-0.9228,0.6392,0.7576,-0.132,0.9917,-0.0542,-0.1167,-0.1287,-0.4332,-0.8921,-0.0022,0.8997,-0.4366,-0.0045,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3471,0.0159,0.4181,34.5852,114.5183,26.8923,0.0,0.0435,-0.3714,0.0,0.0,0.0,4065503.8945,3131643.8795,4354600.4978,-3337.7165,-3770.5498,5824.7862,4065469.3093,3131529.3611,4354573.6055,-3337.3694,-3770.5657,5824.3681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.299449384436016,0.22884492565927697,-0.40741,4.3103376340157755,14.367475042087143,,,51.9187
51.9187,81.498,-30.14,2.602,77.859,-28.552,2.432,0.076,0.231,-0.029,0.072,0.221,-0.029,0.123,-2.458,22.471,0.011,0.005,-0.143,-0.005,0.0,-0.0,871.015,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6375,-0.3614,-0.3584,0.1407,-0.9229,0.6392,0.7575,-0.1327,0.9917,-0.0542,-0.1164,-0.1284,-0.4335,-0.892,-0.0021,0.8995,-0.4369,-0.005,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3496,0.0165,0.4211,34.5142,114.5216,26.9779,0.0,0.0435,-0.3714,0.0,0.0,0.0,4064820.6617,3130872.0855,4355792.522,-3338.8068,-3771.3871,5823.6237,4064786.1476,3130757.5639,4355765.5441,-3338.4572,-3771.4036,5823.2027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.252107430722905,0.23281322986462777,-0.40749,4.310410970086703,14.370296273778479,,,52.1253
52.1253,81.514,-30.092,2.596,77.874,-28.506,2.426,0.078,0.234,-0.029,0.073,0.224,-0.029,0.126,-2.458,22.439,0.012,0.006,-0.165,-0.005,0.0,-0.0,870.975,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6379,-0.3607,-0.3584,0.1398,-0.9231,0.6392,0.7573,-0.1335,0.9918,-0.0543,-0.116,-0.128,-0.4338,-0.8918,-0.0019,0.8994,-0.4372,-0.0054,0.0,-0.0,-0.0017,-0.0017,0.0,-0.3523,0.0171,0.4243,34.4422,114.5251,27.0646,0.0,0.0435,-0.3714,0.0,0.0,0.0,4064133.3439,3130095.7584,4356991.0407,-3339.9033,-3772.2289,5822.4546,4064098.9016,3129981.2333,4356963.9761,-3339.551,-3772.246,5822.0303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.203769301198154,0.23579016094824654,-0.40757,4.3111039961783435,14.373117505469814,,,52.3279
